date,vaccination_status,total_cases,total_cases_hospitalised
2021-10-11,No doses received prior to being reported as a case,943,124
2021-10-11,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-11,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-11,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-11,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-11,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-11,Total,1622,158
2021-10-12,No doses received prior to being reported as a case,943,124
2021-10-12,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-12,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-12,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-12,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-12,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-12,Total,1622,158
2021-10-13,No doses received prior to being reported as a case,943,124
2021-10-13,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-13,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-13,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-13,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-13,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-13,Total,1622,158
2021-10-14,No doses received prior to being reported as a case,943,124
2021-10-14,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-14,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-14,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-14,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-14,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-14,Total (as at 9 a.m. 11 October 2021),1622,158
2021-10-15,No doses received prior to being reported as a case,943,124
2021-10-15,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-15,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-15,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-15,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-15,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-15,Total,1622,158
2021-10-16,No doses received prior to being reported as a case,943,124
2021-10-16,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-16,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-16,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-16,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-16,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-16,Total,1622,158
2021-10-17,No doses received prior to being reported as a case,943,124
2021-10-17,Not eligible for vaccine due to being less than 12 years old,342,5
2021-10-17,"1 dose only, received less than 14 days before reported as a case",112,15
2021-10-17,"1 dose only, received at least 14 days before reported as a case",135,10
2021-10-17,Fully vaccinated but second dose less than 14 days before reported as a case,24,1
2021-10-17,Fully vaccinated at least 14 days before reported as a case,66,3
2021-10-17,Total,1622,158
